OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.41404118084842,4031,57,1470.64188720822,1.47064188720822,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"27.05.2021, 00:00 Uhr",23.7141460353596,,2903773,21.7647867102559,632,1,65,0,"23,7",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.13063220398184,2863,61,1423.27347928971,1.42327347928971,Schleswig-Holstein,1,LK Schleswig-Flensburg,"27.05.2021, 00:00 Uhr",7.95402573127324,,2903773,21.7647867102559,632,1,16,0,"8,0",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.33244759374077,6774,158,2443.94335708487,2.44394335708487,Schleswig-Holstein,1,LK Segeberg,"27.05.2021, 00:00 Uhr",19.482276540092,,2903773,21.7647867102559,632,1,54,0,"19,5",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.58458244111349,2335,37,1782.26588201171,1.78226588201171,Schleswig-Holstein,1,LK Steinburg,"27.05.2021, 00:00 Uhr",22.1352079564623,,2903773,21.7647867102559,632,1,29,0,"22,1",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,4.317066127635,6926,299,2836.71095529088,2.83671095529088,Schleswig-Holstein,1,LK Stormarn,"27.05.2021, 00:00 Uhr",26.6223234325595,,2903773,21.7647867102559,632,1,65,0,"26,6",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.03866617499868,75932,1548,4110.53602294867,4.11053602294867,Hamburg,2,SK Hamburg,"27.05.2021, 00:00 Uhr",25.3890506606296,,1847253,25.3890506606296,469,2,469,2,"25,4",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,2.84691972619788,6428,183,2577.32372116148,2.57732372116148,Niedersachsen,3,SK Braunschweig,"27.05.2021, 00:00 Uhr",27.6657337834695,,7993608,27.9097999301442,2231,3,69,0,"27,7",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,1.38572513287775,5268,73,5051.25082701288,5.05125082701288,Niedersachsen,3,SK Salzgitter,"27.05.2021, 00:00 Uhr",44.1073534629067,,7993608,27.9097999301442,2231,3,46,0,"44,1",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,2.13577421815408,3933,84,3162.31275779724,3.16231275779724,Niedersachsen,3,SK Wolfsburg,"27.05.2021, 00:00 Uhr",40.2022979633516,,7993608,27.9097999301442,2231,3,50,0,"40,2",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,3.032827862023,6001,182,3399.55699823819,3.39955699823819,Niedersachsen,3,LK Gifhorn,"27.05.2021, 00:00 Uhr",41.9208828311325,,7993608,27.9097999301442,2231,3,74,0,"41,9",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,4.32599459250676,2589,112,1899.59792210841,1.89959792210841,Niedersachsen,3,LK Goslar,"27.05.2021, 00:00 Uhr",28.6150324303701,,7993608,27.9097999301442,2231,3,39,0,"28,6",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,3.84454659423318,2393,92,2621.11569931104,2.62111569931104,Niedersachsen,3,LK Helmstedt,"27.05.2021, 00:00 Uhr",24.097177344272,,7993608,27.9097999301442,2231,3,22,0,"24,1",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,2.07112153184838,2559,53,1934.45968930718,1.93445968930718,Niedersachsen,3,LK Northeim,"27.05.2021, 00:00 Uhr",43.088785576596,,7993608,27.9097999301442,2231,3,57,1,"43,1",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,1.91023738872404,5392,103,3999.97032662962,3.99997032662962,Niedersachsen,3,LK Peine,"27.05.2021, 00:00 Uhr",35.6080444507088,,7993608,27.9097999301442,2231,3,48,0,"35,6",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.42151675485009,2835,97,2369.96539098159,2.36996539098159,Niedersachsen,3,LK Wolfenbüttel,"27.05.2021, 00:00 Uhr",32.6026985002759,,7993608,27.9097999301442,2231,3,39,0,"32,6",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.21763364580694,7894,254,2421.16788992795,2.42116788992795,Niedersachsen,3,LK Göttingen,"27.05.2021, 00:00 Uhr",19.9361430004202,,7993608,27.9097999301442,2231,3,65,0,"19,9",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.1380855653048,47753,1021,4126.90182047592,4.12690182047592,Niedersachsen,3,Region Hannover,"27.05.2021, 00:00 Uhr",35.0872644464898,,7993608,27.9097999301442,2231,3,406,1,"35,1",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.42773892773893,6864,98,3161.83685032406,3.16183685032406,Niedersachsen,3,LK Diepholz,"27.05.2021, 00:00 Uhr",38.6938076088609,,7993608,27.9097999301442,2231,3,84,0,"38,7",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.30513307984791,4208,97,2832.73532639062,2.83273532639062,Niedersachsen,3,LK Hameln-Pyrmont,"27.05.2021, 00:00 Uhr",21.5417135086739,,7993608,27.9097999301442,2231,3,32,0,"21,5",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.26752107146981,8661,283,3140.1255180065,3.1401255180065,Niedersachsen,3,LK Hildesheim,"27.05.2021, 00:00 Uhr",27.9170609498327,,7993608,27.9097999301442,2231,3,77,0,"27,9",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4,1600,64,2270.85639671861,2.27085639671861,Niedersachsen,3,LK Holzminden,"27.05.2021, 00:00 Uhr",52.5135541741179,,7993608,27.9097999301442,2231,3,37,0,"52,5",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.05331882480958,3676,149,3028.25603426971,3.02825603426971,Niedersachsen,3,LK Nienburg (Weser),"27.05.2021, 00:00 Uhr",23.8899415108329,,7993608,27.9097999301442,2231,3,29,0,"23,9",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.49568148304192,4747,71,3007.85705233811,3.00785705233811,Niedersachsen,3,LK Schaumburg,"27.05.2021, 00:00 Uhr",28.5134963882905,,7993608,27.9097999301442,2231,3,45,0,"28,5",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.41766630316249,4585,65,2561.2951159426,2.5612951159426,Niedersachsen,3,LK Celle,"27.05.2021, 00:00 Uhr",24.5794951148253,,7993608,27.9097999301442,2231,3,44,0,"24,6",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.80577427821522,4572,174,2308.64783526394,2.30864783526394,Niedersachsen,3,LK Cuxhaven,"27.05.2021, 00:00 Uhr",9.08916470576354,,7993608,27.9097999301442,2231,3,18,0,"9,1",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.71752798650514,6521,112,2562.97385145678,2.56297385145678,Niedersachsen,3,LK Harburg,"27.05.2021, 00:00 Uhr",17.6865240477772,,7993608,27.9097999301442,2231,3,45,0,"17,7",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,2.88018433179723,868,25,1792.94389820706,1.79294389820706,Niedersachsen,3,LK Lüchow-Dannenberg,"27.05.2021, 00:00 Uhr",47.5088820953483,,7993608,27.9097999301442,2231,3,23,0,"47,5",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,1.77357375110848,3383,60,1837.19907243984,1.83719907243984,Niedersachsen,3,LK Lüneburg,"27.05.2021, 00:00 Uhr",15.7489722437941,,7993608,27.9097999301442,2231,3,29,0,"15,7",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.29289940828402,2704,62,2373.42883224493,2.37342883224493,Niedersachsen,3,LK Osterholz,"27.05.2021, 00:00 Uhr",21.0659363808721,,7993608,27.9097999301442,2231,3,24,0,"21,1",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.19974715549937,3955,87,2414.79527664823,2.41479527664823,Niedersachsen,3,LK Rotenburg (Wümme),"27.05.2021, 00:00 Uhr",17.0958957638813,,7993608,27.9097999301442,2231,3,28,0,"17,1",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,3.09985096870343,3355,104,2384.96371016471,2.38496371016471,Niedersachsen,3,LK Heidekreis,"27.05.2021, 00:00 Uhr",16.3499747641694,,7993608,27.9097999301442,2231,3,23,0,"16,3",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,2.37146273415703,5018,119,2453.64575183852,2.45364575183852,Niedersachsen,3,LK Stade,"27.05.2021, 00:00 Uhr",29.8271006102331,,7993608,27.9097999301442,2231,3,61,0,"29,8",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,5.11285122063565,2171,111,2349.84684323891,2.34984684323891,Niedersachsen,3,LK Uelzen,"27.05.2021, 00:00 Uhr",12.9885592440659,,7993608,27.9097999301442,2231,3,12,0,"13,0",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.43332480163809,3907,56,2849.05894277818,2.84905894277818,Niedersachsen,3,LK Verden,"27.05.2021, 00:00 Uhr",27.7103250129436,,7993608,27.9097999301442,2231,3,38,0,"27,7",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,1.90916980040498,3457,66,4457.25189855465,4.45725189855465,Niedersachsen,3,SK Delmenhorst,"27.05.2021, 00:00 Uhr",46.4162766410088,,7993608,27.9097999301442,2231,3,36,0,"46,4",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,0.73051948051948,1232,9,2468.29483300944,2.46829483300944,Niedersachsen,3,SK Emden,"27.05.2021, 00:00 Uhr",88.1533868931942,,7993608,27.9097999301442,2231,3,44,0,"88,2",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.09706653947055,4193,46,2479.93517746352,2.47993517746352,Niedersachsen,3,SK Oldenburg,"27.05.2021, 00:00 Uhr",24.8407530296847,,7993608,27.9097999301442,2231,3,42,0,"24,8",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.31720430107527,7440,98,4502.24204392107,4.50224204392107,Niedersachsen,3,SK Osnabrück,"27.05.2021, 00:00 Uhr",31.4672831026741,,7993608,27.9097999301442,2231,3,52,0,"31,5",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,2.63852242744063,1895,50,2490.50454073519,2.49050454073519,Niedersachsen,3,SK Wilhelmshaven,"27.05.2021, 00:00 Uhr",15.7710050072941,,7993608,27.9097999301442,2231,3,12,0,"15,8",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,2.02052597819115,3118,63,2497.21686061878,2.49721686061878,Niedersachsen,3,LK Ammerland,"27.05.2021, 00:00 Uhr",24.0271025717009,,7993608,27.9097999301442,2231,3,30,0,"24,0",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.62692847124825,3565,58,1879.34252005862,1.87934252005862,Niedersachsen,3,LK Aurich,"27.05.2021, 00:00 Uhr",24.7767457062427,,7993608,27.9097999301442,2231,3,47,0,"24,8",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.47632311977716,10770,159,6309.97996273772,6.30997996273772,Niedersachsen,3,LK Cloppenburg,"27.05.2021, 00:00 Uhr",32.8095522667885,,7993608,27.9097999301442,2231,3,56,0,"32,8",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.48919135308247,12490,186,3820.10925084263,3.82010925084263,Niedersachsen,3,LK Emsland,"27.05.2021, 00:00 Uhr",21.4097395963958,,7993608,27.9097999301442,2231,3,70,0,"21,4",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.53555967841682,1617,41,1638.23147998055,1.63823147998055,Niedersachsen,3,LK Friesland,"27.05.2021, 00:00 Uhr",9.11817150267466,,7993608,27.9097999301442,2231,3,9,0,"9,1",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.29994297662041,5261,121,3835.61044604191,3.83561044604191,Niedersachsen,3,LK Grafschaft Bentheim,"27.05.2021, 00:00 Uhr",29.8916609556583,,7993608,27.9097999301442,2231,3,41,0,"29,9",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.3424345847554,4395,59,2573.84806390405,2.57384806390405,Niedersachsen,3,LK Leer,"27.05.2021, 00:00 Uhr",22.2539764342102,,7993608,27.9097999301442,2231,3,38,0,"22,3",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,2.16954600241061,4978,108,3803.19352127741,3.80319352127741,Niedersachsen,3,LK Oldenburg,"27.05.2021, 00:00 Uhr",39.7280158912064,,7993608,27.9097999301442,2231,3,52,0,"39,7",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,1.91820014305221,15379,295,4294.85031277927,4.29485031277927,Niedersachsen,3,LK Osnabrück,"27.05.2021, 00:00 Uhr",19.5487042001787,,7993608,27.9097999301442,2231,3,70,0,"19,5",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.03638876093966,8684,90,6080.63635217836,6.08063635217836,Niedersachsen,3,LK Vechta,"27.05.2021, 00:00 Uhr",29.4088814822076,,7993608,27.9097999301442,2231,3,42,0,"29,4",3460,2.05683128452608,0.108090404034494
